,building_id,damage_grade
1875,50302,2
1876,55398,3
1877,66209,2
1878,55450,1
1879,20057,1
1880,17543,2
1881,8262,3
1882,16017,3
1883,22329,3
1884,28867,2
1885,80470,2
1886,18522,3
1887,42831,2
1888,39155,3
1889,48062,2
1890,75928,2
1891,74253,2
1892,66126,2
1893,39106,3
1894,8592,2
1895,64786,2
1896,34871,3
1897,4554,2
1898,70535,2
1899,11485,3
1900,33005,2
1901,38957,2
1902,1492,3
1903,53420,2
1904,45107,2
1905,24714,3
1906,54165,2
1907,51160,3
1908,84178,2
1909,76647,2
1910,6109,2
1911,67084,2
1912,61829,2
1913,11380,2
1914,9313,2
1915,31920,3
1916,43449,2
1917,31379,3
1918,37065,2
1919,57393,2
1920,17806,2
1921,50554,2
1922,18288,2
1923,67226,3
1924,4364,2
1925,39680,1
1926,51480,3
1927,23275,2
1928,15047,2
1929,82632,3
1930,48947,3
1931,84648,2
1932,14116,2
1933,10423,2
1934,53545,2
1935,11410,2
1936,32552,2
1937,21453,2
1938,8753,2
1939,38585,2
1940,8342,2
1941,29103,2
1942,24278,2
1943,81450,2
1944,7766,3
1945,27386,2
1946,85323,3
1947,85658,2
1948,73948,1
1949,33181,2
1950,85351,2
1951,43905,3
1952,2025,2
1953,72145,2
1954,79707,2
1955,59501,2
1956,59378,2
1957,729,2
1958,7915,2
1959,64686,2
1960,76168,2
1961,61710,2
1962,53122,3
1963,43554,3
1964,69307,2
1965,49942,1
1966,34322,3
1967,47181,3
1968,76169,2
1969,77819,2
1970,52826,1
1971,85482,3
1972,81703,3
1973,11583,2
1974,67239,1
1975,40697,2
1976,58832,2
1977,21188,3
1978,86421,3
1979,27621,3
1980,32804,2
1981,7355,3
1982,13696,2
1983,56652,2
1984,53878,1
1985,77512,2
1986,36498,1
1987,63352,3
1988,57131,2
1989,26028,2
1990,50169,2
1991,58664,2
1992,25317,2
1993,52898,2
1994,80171,2
1995,40312,2
1996,82531,2
1997,23079,2
1998,31183,2
1999,25840,2
2000,4548,2
2001,31170,2
2002,30182,3
2003,53449,2
2004,67115,2
2005,86164,3
2006,57206,2
2007,1464,2
2008,59477,2
2009,1708,2
2010,52231,2
2011,38782,2
2012,86006,2
2013,16825,2
2014,85129,3
2015,77702,2
2016,60905,2
2017,12500,2
2018,17033,2
2019,69241,2
2020,65583,3
2021,42342,2
2022,30563,1
2023,79732,3
2024,73614,2
2025,131,3
2026,7094,3
2027,30795,2
2028,43824,2
2029,49115,2
2030,40876,2
2031,68828,2
2032,34146,2
2033,30705,2
2034,56770,2
2035,11599,2
2036,31274,3
2037,7342,3
2038,80629,2
2039,51615,2
2040,19971,2
2041,59363,3
2042,62570,2
2043,49583,3
2044,73087,2
2045,31394,2
2046,11480,3
2047,82618,2
2048,7317,3
2049,9510,2
2050,13645,3
2051,50591,2
2052,65254,2
2053,73608,2
2054,3991,2
2055,35511,3
2056,30741,2
2057,19123,1
2058,26249,2
2059,9131,2
2060,4035,2
2061,35792,2
2062,68240,3
2063,55538,2
2064,84222,2
2065,7812,2
2066,42235,2
2067,71299,2
2068,73208,3
2069,80237,2
2070,65336,2
2071,75393,1
2072,3453,2
2073,17521,2
2074,1136,1
2075,47326,2
2076,25138,3
2077,52008,3
2078,37985,2
2079,54568,3
2080,42413,3
2081,36525,2
2082,4827,3
2083,35028,2
2084,13527,2
2085,2482,3
2086,67424,3
2087,56273,2
2088,71235,3
2089,68829,2
2090,16919,3
2091,41830,1
2092,2533,2
2093,68235,2
2094,6186,3
2095,11092,2
2096,30364,2
2097,75878,3
2098,68140,3
2099,23753,2
2100,19710,2
2101,28100,1
2102,75045,2
2103,45561,2
2104,59413,2
2105,57657,2
2106,15162,2
2107,10238,2
2108,17395,2
2109,13036,2
2110,26018,2
2111,71013,2
2112,57585,2
2113,51496,3
2114,2772,3
2115,66046,3
2116,5239,2
2117,41197,3
2118,62219,2
2119,18559,3
2120,18442,2
2121,16345,3
2122,14630,2
2123,32339,3
2124,43168,2
2125,82276,3
2126,29660,2
2127,7514,2
2128,38074,2
2129,43746,2
2130,78944,1
2131,17053,3
2132,2875,2
2133,72560,2
2134,31644,2
2135,33121,3
2136,25106,3
2137,80759,2
2138,66961,3
2139,5513,2
2140,54484,2
2141,38114,2
2142,113,2
2143,52519,2
2144,2602,2
2145,27772,2
2146,3255,2
2147,12970,2
2148,3128,3
2149,57968,3
2150,38859,2
2151,85888,2
2152,19982,2
2153,68949,2
2154,78469,3
2155,44183,2
2156,43711,2
2157,46121,2
2158,30126,2
2159,31692,2
2160,12455,3
2161,7882,2
2162,7807,2
2163,76447,2
2164,80,2
2165,7037,2
2166,32158,2
2167,10215,3
2168,28742,2
2169,65831,2
2170,51919,2
2171,25207,2
2172,77953,3
2173,48199,3
2174,79146,2
2175,9415,2
2176,64178,2
2177,57355,2
2178,41824,2
2179,4578,1
2180,63777,2
2181,65572,3
2182,3880,2
2183,56793,2
2184,25198,1
2185,57836,2
2186,38457,2
2187,78470,3
2188,65929,2
2189,31654,2
2190,62415,2
2191,13829,2
2192,24082,3
2193,5737,2
2194,77422,2
2195,33745,2
2196,69489,2
2197,79549,1
2198,66583,3
2199,60340,2
2200,19421,2
2201,77315,2
2202,43103,2
2203,25980,2
2204,48987,2
2205,41104,3
2206,69323,2
2207,25401,2
2208,61139,2
2209,7710,2
2210,69224,2
2211,2991,1
2212,52885,2
2213,44777,2
2214,75077,2
2215,52342,2
2216,177,2
2217,70778,2
2218,71318,2
2219,29510,3
2220,44835,2
2221,30567,2
2222,26133,2
2223,36178,2
2224,28076,2
2225,75579,2
2226,60129,2
2227,48857,2
2228,26945,2
2229,84347,2
2230,61422,1
2231,28761,3
2232,16784,2
2233,74008,2
2234,4387,2
2235,15446,2
2236,74326,3
2237,13573,2
2238,27617,2
2239,75560,2
2240,72642,2
2241,8065,2
2242,62797,3
2243,27113,2
2244,4165,2
2245,19157,1
2246,32407,2
2247,20810,1
2248,8826,1
2249,82511,2
2250,33562,1
2251,29638,2
2252,781,2
2253,33850,3
2254,27408,3
2255,40,2
2256,74865,2
2257,38508,1
2258,38691,2
2259,35753,2
2260,4025,2
2261,7122,2
2262,66483,3
2263,57481,1
2264,82516,2
2265,53950,2
2266,56236,2
2267,43047,2
2268,23615,3
2269,69710,3
2270,46594,2
2271,33446,2
2272,8918,3
2273,53632,2
2274,73468,2
2275,12309,2
2276,85866,2
2277,26522,2
2278,69370,2
2279,24414,2
2280,61359,2
2281,19272,2
2282,59875,3
2283,26213,3
2284,30219,2
2285,31010,2
2286,54222,3
2287,65184,2
2288,71270,2
2289,54387,2
2290,47900,2
2291,30348,3
2292,8931,2
2293,73679,2
2294,50033,2
2295,82351,3
2296,43250,2
2297,12274,3
2298,76054,2
2299,22242,2
2300,28009,2
2301,59791,2
2302,45303,2
2303,30422,2
2304,54016,2
2305,3623,2
2306,84798,2
2307,26161,3
2308,22525,2
2309,41708,2
2310,37636,3
2311,27971,2
2312,54229,1
2313,15744,1
2314,15371,2
2315,26902,3
2316,33959,3
2317,78510,2
2318,38362,2
2319,83817,3
2320,51681,2
2321,81191,2
2322,65161,3
2323,80150,2
2324,42533,2
2325,30230,2
2326,20867,2
2327,78297,2
2328,10492,2
2329,76024,3
2330,23850,2
2331,31133,2
2332,16367,2
2333,78858,2
2334,65906,3
2335,43374,3
2336,22442,2
2337,7173,2
2338,66405,2
2339,30731,2
2340,66678,2
2341,7764,2
2342,70803,2
2343,58687,3
2344,20000,3
2345,13068,3
2346,22867,2
2347,10111,3
2348,49166,2
2349,53492,2
2350,19576,2
2351,61835,2
2352,85714,2
2353,33837,2
2354,61332,2
2355,52982,2
2356,85662,2
2357,47916,2
2358,42901,2
2359,41308,2
2360,79221,2
2361,37637,2
2362,41418,2
2363,40271,3
2364,65198,2
2365,55164,2
2366,54166,2
2367,50337,2
2368,34237,2
2369,30104,2
2370,70353,2
2371,72325,2
2372,60503,2
2373,50032,2
2374,37724,2
2375,13660,2
2376,41260,2
2377,49958,3
2378,19714,2
2379,15188,2
2380,24992,3
2381,76427,2
2382,73029,3
2383,62616,2
2384,58989,2
2385,47318,2
2386,47529,2
2387,64978,2
2388,49681,3
2389,38862,2
2390,64995,2
2391,29723,2
2392,79566,1
2393,77129,3
2394,76795,2
2395,6112,3
2396,41658,1
2397,67011,3
2398,35802,2
2399,32609,2
2400,36011,2
2401,68639,3
2402,36898,2
2403,84274,2
2404,23927,2
2405,53339,2
2406,81229,2
2407,2671,2
2408,62687,2
2409,82342,2
2410,22851,2
2411,37215,2
2412,38943,2
2413,72250,3
2414,47618,3
2415,76621,2
2416,60690,2
2417,70048,3
2418,831,3
2419,53959,2
2420,43317,2
2421,40838,2
2422,44637,2
2423,23163,2
2424,60523,1
2425,24120,2
2426,72015,1
2427,27978,2
2428,50478,2
2429,67634,3
2430,1122,2
2431,6302,2
2432,22260,3
2433,4180,2
2434,9151,3
2435,35963,3
2436,25870,2
2437,67085,2
2438,17014,2
2439,17713,2
2440,7990,2
2441,69369,2
2442,27528,3
2443,50159,2
2444,41455,3
2445,56655,3
2446,20513,2
2447,6733,2
2448,50912,2
2449,15236,3
2450,32234,2
2451,62436,2
2452,71496,3
2453,54325,2
2454,14558,2
2455,68292,2
2456,41632,2
2457,27091,3
2458,33821,2
2459,76120,3
2460,70772,2
2461,61670,2
2462,20932,2
2463,6252,2
2464,42701,2
2465,50735,2
2466,42088,2
2467,83742,2
2468,34519,2
2469,25185,2
2470,59842,2
2471,21999,2
2472,44068,2
2473,44744,2
2474,19696,2
2475,59382,3
2476,29995,3
2477,59328,3
2478,951,2
2479,14564,2
2480,43197,3
2481,18010,2
2482,48155,2
2483,5823,2
2484,67121,2
2485,85410,2
2486,21395,2
2487,47881,3
2488,55541,2
2489,60743,2
2490,84436,2
2491,71283,1
2492,29521,2
2493,43482,2
2494,57767,2
2495,16098,2
2496,22197,2
2497,66160,2
2498,42470,2
2499,28129,2
2500,54867,3
2501,6558,2
2502,43336,3
2503,52533,2
2504,5008,2
2505,73891,2
2506,40936,3
2507,24866,2
2508,32108,2
2509,626,3
2510,3398,2
2511,43658,2
2512,49093,2
2513,76459,1
2514,10051,3
2515,75967,2
2516,5939,2
2517,79269,2
2518,58894,3
2519,7646,3
2520,73498,2
2521,5919,2
2522,78529,3
2523,46688,2
2524,86131,2
2525,2894,2
2526,84390,2
2527,16464,3
2528,8828,2
2529,56329,2
2530,59794,2
2531,77049,2
2532,36833,2
2533,51216,2
2534,77016,2
2535,69248,2
2536,10231,2
2537,8331,2
2538,12150,2
2539,37762,2
2540,65736,2
2541,81501,2
2542,10387,2
2543,45788,2
2544,62724,1
2545,4268,2
2546,15961,2
2547,33941,2
2548,12796,3
2549,52454,2
2550,85744,2
2551,20440,2
2552,8905,2
2553,12497,2
2554,7748,3
2555,46193,3
2556,7629,1
2557,74240,2
2558,47357,2
2559,56492,3
2560,41182,2
2561,41443,2
2562,82464,3
2563,7606,2
2564,5041,2
2565,31890,2
2566,8152,2
2567,82781,3
2568,86723,2
2569,51275,2
2570,40651,2
2571,3937,2
2572,32773,2
2573,4031,2
2574,63787,2
2575,5093,2
2576,69186,2
2577,50268,2
2578,70410,1
2579,25997,2
2580,54710,2
2581,330,3
2582,34184,2
2583,45651,2
2584,69781,1
2585,66972,2
2586,26443,2
2587,52119,2
2588,83297,3
2589,5918,2
2590,82585,2
2591,31373,2
2592,6251,3
2593,8462,3
2594,44986,1
2595,71146,2
2596,86136,2
2597,47639,2
2598,29928,3
2599,25117,2
2600,45417,2
2601,61172,3
2602,77100,2
2603,47837,2
2604,72846,2
2605,54209,3
2606,61807,2
2607,53571,2
2608,13780,2
2609,52417,2
2610,59530,2
2611,53488,3
2612,74407,2
2613,11742,2
2614,16489,2
2615,69906,2
2616,72807,2
2617,81807,1
2618,34409,2
2619,41640,2
2620,15076,2
2621,55006,3
2622,76967,2
2623,31955,1
2624,53240,2
2625,33988,1
2626,17407,2
2627,56863,2
2628,63804,3
2629,79684,2
2630,39148,2
2631,20923,2
2632,30631,2
2633,48178,2
2634,80408,1
2635,69544,3
2636,13186,2
2637,85380,2
2638,83074,2
2639,23481,3
2640,45472,3
2641,38819,3
2642,28003,2
2643,77423,3
2644,67492,2
2645,13375,2
2646,33081,2
2647,69358,2
2648,40085,2
2649,72309,2
2650,35366,2
2651,55905,2
2652,53405,2
2653,84145,3
2654,31785,2
2655,62328,2
2656,81757,3
2657,76117,2
2658,6574,2
2659,48482,2
2660,45103,2
2661,62353,2
2662,80683,2
2663,16735,1
2664,69406,2
2665,70255,2
2666,20736,2
2667,57812,3
2668,73447,2
2669,14324,2
2670,45605,1
2671,59978,2
2672,43761,2
2673,39060,2
2674,84988,3
2675,14640,2
2676,66392,2
2677,4986,2
2678,55709,3
2679,47204,2
2680,45755,2
2681,40860,3
2682,14897,2
2683,16138,2
2684,38427,3
2685,40035,1
2686,64166,3
2687,10178,2
2688,3437,2
2689,75168,2
2690,24837,2
2691,8248,2
2692,29424,3
2693,27769,3
2694,33226,2
2695,60986,2
2696,17124,2
2697,49356,1
2698,66155,3
2699,24967,3
2700,43840,2
2701,41019,2
2702,59002,2
2703,41524,2
2704,51130,3
2705,12332,3
2706,57384,2
2707,50795,2
2708,10380,3
2709,76192,3
2710,76697,2
2711,70603,2
2712,60149,2
2713,56923,2
2714,15077,2
2715,4349,2
2716,56379,3
2717,83689,2
2718,78407,2
2719,18356,2
2720,33709,3
2721,81627,2
2722,45072,2
2723,16437,2
2724,76016,2
2725,13678,2
2726,59155,2
2727,39064,2
2728,48786,2
2729,11493,2
2730,44837,2
2731,29025,2
2732,28221,2
2733,16141,2
2734,70069,2
2735,83616,2
2736,71594,2
2737,60158,3
2738,74795,2
2739,49509,3
2740,35452,3
2741,63195,2
2742,11581,3
2743,78286,2
2744,80404,2
2745,84463,2
2746,53203,2
2747,77789,2
2748,41881,2
2749,7227,2
2750,44730,2
2751,62993,2
2752,4900,2
2753,20457,3
2754,62535,3
2755,73785,2
2756,41779,2
2757,45442,2
2758,78358,3
2759,59121,2
2760,71172,3
2761,35960,2
2762,28652,2
2763,85511,2
2764,66305,2
2765,51756,2
2766,65105,2
2767,45777,2
2768,25005,3
2769,76651,2
2770,42172,2
2771,57746,3
2772,51835,1
2773,40637,3
2774,65973,2
2775,3510,2
2776,53695,3
2777,32141,2
2778,31779,1
2779,70494,2
2780,11385,2
2781,81175,1
2782,59930,2
2783,36458,2
2784,32200,3
2785,25189,2
2786,73314,2
2787,72302,2
2788,81853,2
2789,68308,2
2790,22916,2
2791,84876,3
2792,1785,2
2793,48443,2
2794,61896,2
2795,79513,2
2796,11788,2
2797,71354,2
2798,60906,2
2799,69531,2
2800,16140,2
2801,27354,2
2802,49794,2
2803,54901,1
2804,37209,1
2805,46305,2
2806,75113,3
2807,5126,2
2808,71677,2
2809,35598,3
2810,15965,2
2811,60907,3
2812,1106,2
2813,83499,3
2814,64440,2
2815,47052,2
2816,79214,2
2817,6894,2
2818,1016,2
2819,83862,2
2820,58827,2
2821,50182,3
2822,26316,2
2823,33261,3
2824,66383,2
2825,51904,2
2826,84581,2
2827,24014,3
2828,50424,2
2829,43112,2
2830,7325,2
2831,40564,2
2832,26467,3
2833,76871,2
2834,83741,2
2835,52707,2
2836,49726,2
2837,10939,2
2838,22533,2
2839,42389,2
2840,40110,2
2841,51761,2
2842,84719,2
2843,22073,1
2844,4904,2
2845,70632,2
2846,21204,3
2847,53002,2
2848,70878,2
2849,40367,2
2850,30559,2
2851,84538,2
2852,43689,2
2853,10903,2
2854,45310,2
2855,9771,2
2856,81026,2
2857,56653,2
2858,1810,2
2859,6928,3
2860,12914,2
2861,41080,2
2862,1893,3
2863,30626,2
2864,9285,2
2865,82186,2
2866,29130,2
2867,85621,1
2868,57293,2
2869,83476,2
2870,40684,2
2871,80940,2
2872,84213,2
2873,8373,2
2874,48219,2
2875,3886,2
2876,36343,2
2877,31597,3
2878,8575,2
2879,4519,1
2880,40408,2
2881,69477,3
2882,71113,3
2883,13413,2
2884,47874,2
2885,17638,2
2886,54330,3
2887,6278,3
2888,37163,3
2889,82374,2
2890,43853,2
2891,56960,3
2892,68435,2
2893,18517,3
2894,31603,2
2895,15866,3
2896,40906,3
2897,50052,2
2898,17060,2
2899,60580,2
2900,46388,2
2901,28301,2
2902,7062,3
2903,21861,3
2904,29432,2
2905,14423,2
2906,76230,2
2907,3526,2
2908,60222,3
2909,16808,2
2910,48454,2
2911,10859,2
2912,832,3
2913,16790,2
2914,16817,2
2915,64451,1
2916,73099,2
2917,36142,3
2918,3362,2
2919,45374,2
2920,24813,3
2921,58530,2
2922,58094,2
2923,32087,2
2924,58732,2
2925,28365,2
2926,37937,2
2927,352,2
2928,77461,2
2929,11131,2
2930,77419,3
2931,24550,2
2932,36529,2
2933,17704,2
2934,69498,3
2935,24891,3
2936,73278,2
2937,45837,3
2938,6354,3
2939,3133,2
2940,84701,3
2941,58301,2
2942,42305,3
2943,20008,2
2944,72819,3
2945,34220,3
2946,32388,2
2947,72621,3
2948,23007,3
2949,15621,2
2950,27750,2
2951,75979,2
2952,85837,2
2953,68481,2
2954,6613,3
2955,13994,3
2956,84328,2
2957,21963,3
2958,49630,2
2959,44687,2
2960,4897,2
2961,14655,2
2962,46818,2
2963,14974,1
2964,55894,2
2965,65857,2
2966,50486,3
2967,39975,2
2968,3759,2
2969,67752,2
2970,70601,2
2971,81725,2
2972,34580,1
2973,34521,3
2974,30229,2
2975,46743,2
2976,86172,2
2977,27007,2
2978,65289,2
2979,46293,2
2980,46980,2
2981,72393,3
2982,73085,3
2983,54637,3
2984,19286,2
2985,66415,2
2986,21319,3
2987,83327,2
2988,59914,2
2989,72709,2
2990,53258,3
2991,53942,2
2992,85060,3
2993,10297,3
2994,4713,3
2995,17168,2
2996,82415,2
2997,55296,2
2998,54232,2
2999,33037,1
3000,43083,2
3001,81109,3
3002,43095,1
3003,41390,3
3004,78648,2
3005,58382,2
3006,44573,2
3007,45377,2
3008,15391,2
3009,38678,2
3010,84758,2
3011,84066,2
3012,32106,2
3013,66924,3
3014,77333,1
3015,11161,3
3016,29028,2
3017,66945,2
3018,85604,2
3019,3447,2
3020,46146,3
3021,16420,2
3022,59925,3
3023,62139,2
3024,2665,2
3025,76029,2
3026,36944,2
3027,23728,2
3028,18164,2
3029,56012,2
3030,71723,2
3031,70443,2
3032,6262,2
3033,17041,2
3034,59984,2
3035,48552,3
3036,11163,2
3037,48517,2
3038,19119,2
3039,21177,3
3040,44381,3
3041,54359,2
3042,27616,2
3043,20535,2
3044,3769,2
3045,862,2
3046,50379,2
3047,38008,2
3048,22667,2
3049,84109,3
3050,17592,3
3051,7566,3
3052,23616,3
3053,10299,2
3054,49176,2
3055,56781,2
3056,5028,3
3057,3522,2
3058,15441,2
3059,50579,2
3060,51174,2
3061,763,3
3062,26750,2
3063,72787,2
3064,54096,2
3065,26839,2
3066,50460,3
3067,5755,3
3068,55315,2
3069,67461,2
3070,31443,2
3071,18824,2
3072,31389,2
3073,52550,2
3074,21436,2
3075,76943,2
3076,84546,3
3077,9893,2
3078,5264,1
3079,47843,2
3080,43556,3
3081,29945,3
3082,2275,2
3083,10254,3
3084,7578,2
3085,1712,2
3086,6290,2
3087,17571,2
3088,23125,3
3089,51026,1
3090,47325,3
3091,66822,2
3092,58787,2
3093,64536,3
3094,56467,2
3095,36284,2
3096,15233,1
3097,65489,3
3098,85174,2
3099,43498,2
3100,52340,3
3101,54265,2
3102,8279,2
3103,235,2
3104,31596,2
3105,46586,3
3106,35615,2
3107,53903,2
3108,68950,2
3109,890,1
3110,42934,2
3111,9724,2
3112,37849,2
3113,9853,3
3114,76772,2
3115,6517,2
3116,46266,2
3117,59138,2
3118,82482,2
3119,64562,2
3120,69721,3
3121,18761,2
3122,68270,2
3123,49580,2
3124,8818,2
3125,49084,2
3126,2490,2
3127,76678,3
3128,62053,2
3129,59486,2
3130,66253,2
3131,50551,2
3132,85783,2
3133,47450,2
3134,34718,2
3135,34159,2
3136,82263,2
3137,40487,1
3138,33581,2
3139,3783,2
3140,23339,2
3141,43162,2
3142,74026,2
3143,69996,2
3144,86498,2
3145,34539,1
3146,21946,2
3147,41116,2
3148,45394,2
3149,43403,2
3150,80473,2
3151,80448,2
3152,86550,3
3153,41067,2
3154,3376,2
3155,16253,2
3156,35510,3
3157,6042,3
3158,4065,2
3159,11746,2
3160,28849,2
3161,49783,3
3162,84611,3
3163,468,3
3164,61434,2
3165,5693,2
3166,43718,1
3167,41805,2
3168,76486,2
3169,55824,2
3170,20898,2
3171,706,2
3172,32483,2
3173,32184,1
3174,56513,2
3175,81110,2
3176,7897,3
3177,7285,2
3178,30395,2
3179,69217,2
3180,53734,2
3181,47364,2
3182,61044,2
3183,40011,2
3184,79299,2
3185,10964,2
3186,85445,3
3187,6884,2
3188,77416,2
3189,3754,3
3190,29717,2
3191,20793,2
3192,1609,2
3193,67783,2
3194,58428,2
3195,38720,1
3196,62152,2
3197,43228,2
3198,61731,2
3199,72032,2
3200,612,3
3201,74486,2
3202,41754,2
3203,1814,2
3204,78405,2
3205,55793,2
3206,28238,2
3207,68424,2
3208,41845,1
3209,73859,1
3210,52669,2
3211,2049,2
3212,66408,2
3213,41277,3
3214,75273,3
3215,65553,2
3216,45639,2
3217,62552,2
3218,35122,2
3219,2935,1
3220,45675,2
3221,72895,2
3222,76043,2
3223,50083,2
3224,2081,2
3225,44786,3
3226,41367,2
3227,78617,2
3228,31980,2
3229,26811,2
3230,27796,2
3231,32798,3
3232,17979,2
3233,70395,2
3234,38969,2
3235,55295,2
3236,23894,3
3237,69656,2
3238,82999,2
3239,8613,3
3240,10107,2
3241,32347,3
3242,37883,2
3243,39470,2
3244,23994,2
3245,77608,2
3246,68907,3
3247,38893,3
3248,29697,2
3249,49467,1
3250,78369,2
3251,25718,2
3252,40242,3
3253,59290,2
3254,78116,2
3255,16980,2
3256,58881,2
3257,69351,3
3258,59281,2
3259,58782,3
3260,46414,2
3261,16212,2
3262,51072,3
3263,54306,2
3264,71247,3
3265,71839,2
3266,35902,2
3267,31817,2
3268,16130,3
3269,44809,2
3270,86517,2
3271,56857,1
3272,64139,3
3273,9778,3
3274,25947,2
3275,38489,2
3276,41580,2
3277,3719,2
3278,52393,3
3279,19207,2
3280,76446,3
3281,21894,2
3282,40593,2
3283,45291,2
3284,64294,3
3285,47753,2
3286,28616,2
3287,5854,1
3288,36676,2
3289,13850,3
3290,60578,2
3291,47632,3
3292,82346,3
3293,12696,2
3294,8178,3
3295,25030,2
3296,14593,1
3297,39027,3
3298,3131,2
3299,10504,2
3300,30476,2
3301,60676,2
3302,47760,2
3303,39284,2
3304,15064,2
3305,49699,2
3306,21052,3
3307,83975,1
3308,80971,2
3309,81290,2
3310,28771,3
3311,28486,3
3312,82539,3
3313,73918,2
3314,68666,2
3315,44968,3
3316,12051,2
3317,27662,3
3318,33859,2
3319,8469,2
3320,13328,3
3321,26787,2
3322,56330,2
3323,35661,2
3324,62283,2
3325,21111,2
3326,81363,3
3327,66258,3
3328,55662,2
3329,13279,2
3330,14531,2
3331,43815,2
3332,28007,2
3333,53034,2
3334,60954,2
3335,31119,2
3336,18219,2
3337,36080,2
3338,14688,2
3339,72897,2
3340,61949,2
3341,38794,2
3342,48897,2
3343,32205,3
3344,51410,2
3345,75295,2
3346,64321,2
3347,67535,3
3348,60398,2
3349,80907,2
3350,77938,2
3351,5750,2
3352,73427,2
3353,86169,2
3354,45574,2
3355,9143,2
3356,703,2
3357,8316,2
3358,56868,2
3359,83050,3
3360,69990,2
3361,2243,2
3362,39005,3
3363,37034,2
3364,51404,2
3365,42402,2
3366,49197,3
3367,13567,2
3368,16223,3
3369,81353,2
3370,13302,2
3371,17272,2
3372,72478,3
3373,15177,2
3374,72867,2
3375,31892,2
3376,59153,1
3377,20780,2
3378,8355,2
3379,4270,2
3380,81913,2
3381,32931,2
3382,77092,2
3383,31351,3
3384,47809,2
3385,50026,3
3386,67431,2
3387,21382,2
3388,50546,1
3389,28456,2
3390,22273,2
3391,16491,2
3392,44626,3
3393,51516,3
3394,4905,2
3395,81827,2
3396,53889,2
3397,2999,2
3398,2095,2
3399,32567,2
3400,7720,2
3401,68626,2
3402,44882,2
3403,26419,2
3404,52949,2
3405,80181,2
3406,4549,2
3407,3232,3
3408,55929,2
3409,35476,2
3410,28872,2
3411,29740,3
3412,67074,2
3413,22813,2
3414,46243,2
3415,37871,3
3416,58461,2
3417,73857,2
3418,58936,2
3419,13271,2
3420,76714,3
3421,11430,1
3422,71438,2
3423,73112,3
3424,34606,3
3425,58627,3
3426,53578,2
3427,50488,1
3428,74652,2
3429,80254,2
3430,54521,1
3431,72659,2
3432,46546,2
3433,27611,2
3434,34204,2
3435,2616,2
3436,26421,3
3437,46777,3
3438,71900,3
3439,16562,2
3440,15842,2
3441,32683,2
3442,86085,2
3443,69246,2
3444,72071,3
3445,49527,2
3446,53831,2
3447,42011,3
3448,1765,2
3449,50152,2
3450,74133,2
3451,27303,2
3452,56468,2
3453,39038,2
3454,48979,2
3455,69966,1
3456,33450,3
3457,23369,2
3458,37053,2
3459,67359,3
3460,13224,1
3461,50840,3
3462,1238,2
3463,69367,2
3464,2017,2
3465,1845,2
3466,3745,3
3467,82742,2
3468,81873,1
3469,35675,3
3470,51526,2
3471,8959,2
3472,7178,2
3473,64795,2
3474,702,2
3475,29738,2
3476,20711,2
3477,73147,2
3478,57639,3
3479,76153,2
3480,18250,2
3481,42131,2
3482,29631,3
3483,6249,2
3484,70633,2
3485,61714,1
3486,15425,1
3487,38838,2
3488,64121,2
3489,15887,3
3490,2209,3
3491,39765,2
3492,2110,2
3493,57997,2
3494,86238,2
3495,37183,2
3496,36301,2
3497,14041,2
3498,27722,2
3499,43876,2
3500,32873,2
3501,24420,2
3502,4333,2
3503,32427,2
3504,79687,2
3505,54143,2
3506,49236,2
3507,17581,2
3508,84842,2
3509,11020,2
3510,25525,1
3511,59262,2
3512,61335,3
3513,67450,2
3514,19575,3
3515,37485,2
3516,52433,2
3517,40868,2
3518,22268,2
3519,47030,2
3520,24256,2
3521,78119,3
3522,50679,3
3523,78849,1
3524,23226,3
3525,83073,3
3526,23290,1
3527,19547,2
3528,11305,3
3529,54685,2
3530,56398,2
3531,3657,3
3532,50787,2
3533,28366,3
3534,26251,3
3535,20229,2
3536,77714,2
3537,62840,2
3538,85429,2
3539,15159,2
3540,32319,2
3541,56749,2
3542,67731,2
3543,54998,2
3544,32575,2
3545,35331,2
3546,39905,2
3547,30062,2
3548,20826,2
3549,42736,2
3550,37499,2
3551,78773,1
3552,47945,2
3553,48492,2
3554,74142,3
3555,36904,2
3556,44709,2
3557,80461,2
3558,12018,3
3559,32364,2
3560,16009,1
3561,40075,3
3562,48548,2
3563,26900,2
3564,76197,2
3565,82261,3
3566,27473,3
3567,77424,2
3568,18103,2
3569,24293,2
3570,16579,2
3571,42204,3
3572,78140,2
3573,60555,2
3574,52553,2
3575,19692,2
3576,70265,3
3577,45295,3
3578,77470,2
3579,4450,2
3580,68275,2
3581,80728,2
3582,79844,2
